Volume,Pressure,Pressure_Derivative
11.389999999999993,4.0777133053686313e-05,0.0004432929733879777
11.399999999999995,4.074299172571719e-05,0.0004433300009484488
11.409999999999995,4.070890739815142e-05,0.0004433669638503925
11.419999999999995,4.067487992869686e-05,0.00044340386226301656
11.429999999999994,4.064090917553334e-05,0.00044344069635493863
11.439999999999994,4.060699499731073e-05,0.00044347746629418887
11.449999999999994,4.0573137253147066e-05,0.00044351417224821265
11.459999999999994,4.0539335802626495e-05,0.00044355081438387427
11.469999999999994,4.0505590505797376e-05,0.00044358739286745624
11.479999999999993,4.047190122317053e-05,0.0004436239078646657
11.489999999999995,4.043826781571708e-05,0.0004436603595406346
11.499999999999995,4.0404690144866767e-05,0.0004436967480599225
11.509999999999994,4.037116807250599e-05,0.00044373307358651923
11.519999999999994,4.033770146097587e-05,0.0004437693362838478
11.529999999999994,4.0304290173070555e-05,0.00044380553631476617
11.539999999999994,4.0270934072035165e-05,0.00044384167384157005
11.549999999999994,4.023763302156407e-05,0.0004438777490259951
11.559999999999993,4.020438688579896e-05,0.0004439137620292195
11.569999999999995,4.017119552932722e-05,0.00044394971301186663
11.579999999999995,4.013805881717979e-05,0.0004439856021340065
11.589999999999995,4.010497661482969e-05,0.0004440214295551594
11.599999999999994,4.007194878818992e-05,0.0004440571954342976
11.609999999999994,4.0038975203611886e-05,0.0004440928999298473
11.619999999999994,4.0006055727883526e-05,0.0004441285431996921
11.629999999999994,3.9973190228227496e-05,0.00044416412540117353
11.639999999999993,3.994037857229948e-05,0.00044419964669109574
11.649999999999993,3.9907620628186426e-05,0.00044423510722572566
11.659999999999995,3.98749162644047e-05,0.0004442705071607966
11.669999999999995,3.9842265349898476e-05,0.00044430584665150973
11.679999999999994,3.980966775403789e-05,0.00044434112585253717
11.689999999999994,3.97771233466174e-05,0.0004443763449180235
11.699999999999994,3.9744631997854025e-05,0.0004444115040015883
11.709999999999994,3.9712193578385636e-05,0.0004444466032563285
11.719999999999994,3.967980795926927e-05,0.0004444816428348202
11.729999999999993,3.964747501197945e-05,0.00044451662288912184
11.739999999999995,3.9615194608406456e-05,0.0004445515435707747
11.749999999999995,3.958296662085469e-05,0.0004445864050308068
11.759999999999994,3.955079092204103e-05,0.00044462120741973473
11.769999999999994,3.9518667385093116e-05,0.0004446559508875642
11.779999999999994,3.948659588354765e-05,0.0004446906355837949
11.789999999999994,3.945457629134896e-05,0.00044472526165742005
11.799999999999994,3.94226084828471e-05,0.00044475982925693024
11.809999999999993,3.939069233279647e-05,0.0004447943385303156
11.819999999999993,3.935882771635395e-05,0.00044482878962506583
11.829999999999995,3.9327014509077504e-05,0.00044486318268817523
11.839999999999995,3.9295252586924435e-05,0.00044489751786614225
11.849999999999994,3.9263541826249896e-05,0.00044493179530497365
11.859999999999994,3.9231882103805206e-05,0.0004449660151501847
11.869999999999994,3.920027329673628e-05,0.00044500017754680265
11.879999999999994,3.916871528258211e-05,0.0004450342826393681
11.889999999999993,3.913720793927319e-05,0.0004450683305719374
11.899999999999993,3.910575114512993e-05,0.00044510232148808405
11.909999999999995,3.907434477886103e-05,0.0004451362555309014
11.919999999999995,3.9042988719562104e-05,0.00044517013284300433
11.929999999999994,3.90116828467141e-05,0.0004452039535665316
11.939999999999994,3.898042704018159e-05,0.00044523771784314703
11.949999999999994,3.894922118021146e-05,0.00044527142581404224
11.959999999999994,3.891806514743135e-05,0.0004453050776199388
11.969999999999994,3.8886958822848036e-05,0.00044533867340108867
11.979999999999993,3.885590208784606e-05,0.0004453722132972787
11.989999999999993,3.882489482418618e-05,0.0004454056974478297
11.999999999999995,3.8793936914003865e-05,0.0004454391259916005
12.009999999999994,3.876302823980787e-05,0.00044547249906698954
12.019999999999994,3.873216868447869e-05,0.0004455058168119353
12.029999999999994,3.87013581312672e-05,0.00044553907936392033
12.039999999999994,3.867059646379307e-05,0.00044557228685997147
12.049999999999994,3.86398835660434e-05,0.00044560543943666285
12.059999999999993,3.860921932237121e-05,0.0004456385372301162
12.069999999999993,3.857860361749413e-05,0.00044567158037600547
12.079999999999995,3.8548036336492826e-05,0.0004457045690095556
12.089999999999995,3.85175173648096e-05,0.0004457375032655463
12.099999999999994,3.8487046588247053e-05,0.00044577038327831323
12.109999999999994,3.8456623892966605e-05,0.0004458032091817502
12.119999999999994,3.8426249165487106e-05,0.0004458359811093104
12.129999999999994,3.839592229268342e-05,0.00044586869919400877
12.139999999999993,3.8365643161785084e-05,0.00044590136356842326
12.149999999999993,3.833541166037487e-05,0.00044593397436469735
12.159999999999993,3.8305227676387455e-05,0.00044596653171454127
12.169999999999995,3.827509109810797e-05,0.00044599903574923374
12.179999999999994,3.824500181417074e-05,0.00044603148659962377
12.189999999999994,3.821495971355782e-05,0.00044606388439613306
12.199999999999994,3.8184964685597727e-05,0.0004460962292687569
12.209999999999994,3.815501661996404e-05,0.0004461285213470664
12.219999999999994,3.812511540667411e-05,0.00044616076076020984
12.229999999999993,3.809526093608764e-05,0.0004461929476369149
12.239999999999993,3.806545309890543e-05,0.00044622508210549
12.249999999999993,3.803569178616805e-05,0.00044625716429382603
12.259999999999994,3.800597688925449e-05,0.0004462891943293979
12.269999999999994,3.797630829988086e-05,0.0004463211723392669
12.279999999999994,3.794668591009914e-05,0.0004463530984500814
12.289999999999994,3.7917109612295785e-05,0.00044638497278808004
12.299999999999994,3.788757929919051e-05,0.00044641679547909106
12.309999999999993,3.785809486383497e-05,0.00044644856664853604
12.319999999999993,3.782865619961151e-05,0.0004464802864214311
12.329999999999993,3.779926320023183e-05,0.0004465119549223875
12.339999999999995,3.776991575973578e-05,0.00044654357227561403
12.349999999999994,3.77406137724901e-05,0.0004465751386049195
12.359999999999994,3.7711357133187124e-05,0.00044660665403371293
12.369999999999994,3.768214573684348e-05,0.0004466381186850051
12.379999999999994,3.765297947879901e-05,0.00044666953268141153
12.389999999999993,3.7623858254715366e-05,0.00044670089614515354
12.399999999999993,3.7594781960574864e-05,0.0004467322091980588
12.409999999999993,3.756575049267925e-05,0.0004467634719615638
12.419999999999993,3.753676374764837e-05,0.00044679468455671565
12.429999999999994,3.750782162241916e-05,0.0004468258471041732
12.439999999999994,3.747892401424425e-05,0.0004468569597242088
12.449999999999994,3.745007082069089e-05,0.0004468880225367097
12.459999999999994,3.742126193963958e-05,0.0004469190356611795
12.469999999999994,3.739249726928307e-05,0.00044694999921673966
12.479999999999993,3.736377670812505e-05,0.0004469809133221314
12.489999999999993,3.7335100154979024e-05,0.00044701177809571734
12.499999999999993,3.7306467508967084e-05,0.00044704259365548223
12.509999999999994,3.7277878669518766e-05,0.00044707336011903467
12.519999999999994,3.724933353636987e-05,0.00044710407760360977
12.529999999999994,3.722083200956131e-05,0.00044713474622606853
12.539999999999994,3.719237398943796e-05,0.00044716536610290143
12.549999999999994,3.71639593766475e-05,0.00044719593735022836
12.559999999999993,3.71355880721392e-05,0.00044722646008380087
12.569999999999993,3.710725997716295e-05,0.00044725693441900375
12.579999999999993,3.707897499326792e-05,0.00044728736047085574
12.589999999999993,3.7050733022301555e-05,0.00044731773835401175
12.599999999999994,3.702253396640845e-05,0.0004473480681827638
12.609999999999994,3.699437772802917e-05,0.00044737835007104275
12.619999999999994,3.696626420989912e-05,0.0004474085841324195
12.629999999999994,3.693819331504757e-05,0.0004474387704801065
12.639999999999993,3.691016494679637e-05,0.00044746890922695904
12.649999999999993,3.688217900875897e-05,0.0004474990004854773
12.659999999999993,3.6854235404839295e-05,0.000447529044367807
12.669999999999993,3.682633403923064e-05,0.00044755904098574056
12.679999999999994,3.679847481641456e-05,0.00044758899045071944
12.689999999999994,3.677065764115988e-05,0.000447618892873835
12.699999999999994,3.674288241852154e-05,0.0004476487483658304
12.709999999999994,3.671514905383949e-05,0.00044767855703710006
12.719999999999994,3.6687457452737734e-05,0.00044770831899769404
12.729999999999993,3.665980752112318e-05,0.0004477380343573166
12.739999999999993,3.663219916518465e-05,0.0004477677032253296
12.749999999999993,3.6604632291391754e-05,0.0004477973257107523
12.759999999999993,3.657710680649389e-05,0.0004478269019222639
12.769999999999994,3.654962261751917e-05,0.0004478564319682043
12.779999999999994,3.6522179631773425e-05,0.0004478859159565748
12.789999999999994,3.649477775683919e-05,0.00044791535399504135
12.799999999999994,3.6467416900574516e-05,0.0004479447461909332
12.809999999999993,3.644009697111217e-05,0.0004479740926512468
12.819999999999993,3.641281787685844e-05,0.0004480033934826449
12.829999999999993,3.6385579526492236e-05,0.0004480326487914596
12.839999999999993,3.6358381828964015e-05,0.00044806185868369243
12.849999999999994,3.633122469349472e-05,0.00044809102326501623
12.859999999999994,3.630410802957497e-05,0.00044812014264077635
12.869999999999994,3.627703174696385e-05,0.0004481492169159918
12.879999999999994,3.6249995755688026e-05,0.0004481782461953567
12.889999999999993,3.622299996604075e-05,0.000448207230583241
12.899999999999993,3.619604428858085e-05,0.0004482361701836922
12.909999999999993,3.6169128634131754e-05,0.0004482650651004369
12.919999999999993,3.6142252913780577e-05,0.00044829391543688135
12.929999999999993,3.6115417038877e-05,0.00044832272129611314
12.939999999999994,3.608862092103247e-05,0.00044835148278090183
12.949999999999994,3.6061864472119166e-05,0.00044838019999370135
12.959999999999994,3.6035147604269e-05,0.00044840887303665
12.969999999999994,3.600847022987271e-05,0.0004484375020115722
12.979999999999993,3.598183226157894e-05,0.00044846608701997983
12.989999999999993,3.5955233612293244e-05,0.00044849462816307306
12.999999999999993,3.59286741951771e-05,0.0004485231255417415
13.009999999999993,3.590215392364707e-05,0.00044855157925656627
13.019999999999994,3.587567271137387e-05,0.00044857998940782005
13.029999999999994,3.58492304722813e-05,0.00044860835609546873
13.039999999999994,3.582282712054549e-05,0.00044863667941917265
13.049999999999994,3.5796462570593856e-05,0.0004486649594782876
13.059999999999993,3.577013673710427e-05,0.0004486931963718666
13.069999999999993,3.5743849535004043e-05,0.00044872139019865997
13.079999999999993,3.571760087946916e-05,0.0004487495410571173
13.089999999999993,3.569139068592321e-05,0.00044877764904538816
13.099999999999993,3.566521887003663e-05,0.0004488057142613237
13.109999999999994,3.563908534772568e-05,0.00044883373680247715
13.119999999999994,3.56129900351517e-05,0.00044886171676610583
13.129999999999994,3.558693284872005e-05,0.00044888965424917123
13.139999999999993,3.5560913705079335e-05,0.00044891754934834097
13.149999999999993,3.553493252112052e-05,0.0004489454021599895
13.159999999999993,3.5508989213976025e-05,0.0004489732127801995
13.169999999999993,3.54830837010188e-05,0.00044900098130476256
13.179999999999993,3.5457215899861556e-05,0.00044902870782918055
13.189999999999994,3.543138572835583e-05,0.00044905639244866675
13.199999999999994,3.540559310459115e-05,0.00044908403525814654
13.209999999999994,3.5379837946894165e-05,0.00044911163635225976
13.219999999999994,3.5354120173827785e-05,0.00044913919582535987
13.229999999999993,3.5328439704190347e-05,0.0004491667137715164
13.239999999999993,3.53027964570147e-05,0.00044919419028451523
13.249999999999993,3.527719035156752e-05,0.0004492216254578608
13.259999999999993,3.525162130734827e-05,0.0004492490193847759
13.269999999999992,3.52260892440885e-05,0.0004492763721582035
13.279999999999994,3.520059408175092e-05,0.0004493036838708071
13.289999999999994,3.517513574052871e-05,0.0004493309546149727
13.299999999999994,3.514971414084451e-05,0.0004493581844828089
13.309999999999993,3.512432920334976e-05,0.0004493853735661492
13.319999999999993,3.509898084892375e-05,0.00044941252195655117
13.329999999999993,3.507366899867289e-05,0.00044943962974529946
13.339999999999993,3.504839357392991e-05,0.00044946669702340523
13.349999999999993,3.5023154496252915e-05,0.0004494937238816085
13.359999999999994,3.499795168742476e-05,0.00044952071041037746
13.369999999999994,3.4972785069452166e-05,0.000449547656699912
13.379999999999994,3.494765456456486e-05,0.00044957456284014195
13.389999999999993,3.492256009521489e-05,0.0004496014289207298
13.399999999999993,3.4897501584075755e-05,0.0004496282550310718
13.409999999999993,3.487247895404163e-05,0.0004496550412602974
13.419999999999993,3.4847492128226646e-05,0.0004496817876972721
13.429999999999993,3.4822541029964014e-05,0.0004497084944305972
13.439999999999992,3.47976255828053e-05,0.00044973516154861123
13.449999999999994,3.477274571051963e-05,0.00044976178913939073
13.459999999999994,3.4747901337092946e-05,0.00044978837729075166
13.469999999999994,3.472309238672721e-05,0.00044981492609024994
13.479999999999993,3.469831878383964e-05,0.0004498414356251823
13.489999999999993,3.467358045306196e-05,0.00044986790598258773
13.499999999999993,3.464887731923962e-05,0.00044989433724924784
13.509999999999993,3.462420930743108e-05,0.0004499207295116886
13.519999999999992,3.4599576342907e-05,0.0004499470828561803
13.529999999999994,3.457497835114958e-05,0.00044997339736873936
13.539999999999994,3.4550415257851705e-05,0.00044999967313512915
13.549999999999994,3.452588698891626e-05,0.0004500259102408599
13.559999999999993,3.450139347045544e-05,0.000450052108771191
13.569999999999993,3.447693462878985e-05,0.00045007826881113115
13.579999999999993,3.4452510390447985e-05,0.00045010439044543965
13.589999999999993,3.442812068216535e-05,0.0004501304737586267
13.599999999999993,3.4403765430883765e-05,0.0004501565188349555
13.609999999999992,3.437944456375068e-05,0.0004501825257584415
13.619999999999994,3.4355158008118375e-05,0.0004502084946128546
13.629999999999994,3.4330905691543374e-05,0.0004502344254817198
13.639999999999993,3.430668754178559e-05,0.00045026031844831786
13.649999999999993,3.428250348680767e-05,0.00045028617359568616
13.659999999999993,3.4258353454774295e-05,0.00045031199100661976
13.669999999999993,3.423423737405144e-05,0.0004503377707636722
13.679999999999993,3.4210155173205766e-05,0.00045036351294915647
13.689999999999992,3.4186106781003786e-05,0.00045038921764514565
13.699999999999992,3.416209212641124e-05,0.0004504148849334743
13.709999999999994,3.413811113859241e-05,0.00045044051489573903
13.719999999999994,3.411416374690937e-05,0.0004504661076132983
13.729999999999993,3.40902498809214e-05,0.000450491663167276
13.739999999999993,3.406636947038414e-05,0.0004505171816385587
13.749999999999993,3.4042522445249115e-05,0.00045054266310780023
13.759999999999993,3.4018708735662855e-05,0.0004505681076554194
13.769999999999992,3.399492827196636e-05,0.0004505935153616026
13.779999999999992,3.397118098469429e-05,0.0004506188863063043
13.789999999999994,3.39474668045745e-05,0.0004506442205692479
13.799999999999994,3.392378566252711e-05,0.000450669518229926
13.809999999999993,3.390013748966407e-05,0.00045069477936760205
13.819999999999993,3.3876522217288346e-05,0.0004507200040613105
13.829999999999993,3.385293977689335e-05,0.00045074519238985823
13.839999999999993,3.38293901001622e-05,0.0004507703444318249
13.849999999999993,3.380587311896714e-05,0.0004507954602655643
13.859999999999992,3.378238876536885e-05,0.0004508205399692043
13.869999999999992,3.375893697161581e-05,0.0004508455836206481
13.879999999999994,3.3735517670143624e-05,0.00045087059129757565
13.889999999999993,3.371213079357442e-05,0.00045089556307744376
13.899999999999993,3.3688776274716166e-05,0.0004509204990374868
13.909999999999993,3.366545404656205e-05,0.00045094539925471784
13.919999999999993,3.364216404228986e-05,0.0004509702638059288
13.929999999999993,3.3618906195261315e-05,0.00045099509276769336
13.939999999999992,3.359568043902149e-05,0.00045101988621636476
13.949999999999992,3.3572486707298063e-05,0.00045104464422807773
13.959999999999994,3.354932493400086e-05,0.0004510693668787511
13.969999999999994,3.352619505322112e-05,0.0004510940542440855
13.979999999999993,3.3503096999230867e-05,0.0004511187063995663
13.989999999999993,3.3480030706482365e-05,0.00045114332342046395
13.999999999999993,3.345699610960744e-05,0.0004511679053818338
14.009999999999993,3.34339931434169e-05,0.00045119245235851816
14.019999999999992,3.34110217428999e-05,0.00045121696442514624
14.029999999999992,3.3388081843223347e-05,0.00045124144165613507
14.039999999999992,3.3365173379731304e-05,0.0004512658841256912
14.049999999999994,3.334229628794434e-05,0.0004512902919078086
14.059999999999993,3.3319450503559e-05,0.00045131466507627343
14.069999999999993,3.329663596244716e-05,0.00045133900370466183
14.079999999999993,3.327385260065544e-05,0.0004513633078663411
14.089999999999993,3.3251100354404586e-05,0.00045138757763447213
14.099999999999993,3.322837916008893e-05,0.00045141181308200784
14.109999999999992,3.3205688954275796e-05,0.0004514360142816955
14.119999999999992,3.318302967370483e-05,0.0004514601813060769
14.129999999999994,3.316040125528751e-05,0.00045148431422748853
14.139999999999993,3.3137803636106546e-05,0.0004515084131180639
14.149999999999993,3.311523675341528e-05,0.0004515324780497323
14.159999999999993,3.3092700544637065e-05,0.000451556509094221
14.169999999999993,3.307019494736484e-05,0.00045158050632305535
14.179999999999993,3.304771989936038e-05,0.00045160446980755916
14.189999999999992,3.30252753385538e-05,0.0004516283996188567
14.199999999999992,3.300286120304303e-05,0.000451652295827871
14.209999999999992,3.298047743109319e-05,0.0004516761585053279
14.219999999999994,3.295812396113606e-05,0.0004516999877217537
14.229999999999993,3.2935800731769494e-05,0.0004517237835474771
14.239999999999993,3.291350768175688e-05,0.0004517475460526303
14.249999999999993,3.289124475002657e-05,0.00045177127530714894
14.259999999999993,3.2869011875671324e-05,0.0004517949713807733
14.269999999999992,3.284680899794779e-05,0.00045181863434304835
14.279999999999992,3.282463605627592e-05,0.00045184226426332557
14.289999999999992,3.2802492990238444e-05,0.00045186586121076245
14.299999999999994,3.278037973958029e-05,0.00045188942525432353
14.309999999999993,3.2758296244208066e-05,0.00045191295646278127
14.319999999999993,3.273624244418954e-05,0.00045193645490471655
14.329999999999993,3.271421827975308e-05,0.0004519599206485201
14.339999999999993,3.269222369128708e-05,0.0004519833537623909
14.349999999999993,3.267025861933949e-05,0.00045200675431433985
14.359999999999992,3.264832300461726e-05,0.0004520301223721887
14.369999999999992,3.2626416787985786e-05,0.00045205345800357057
14.379999999999992,3.2604539910468406e-05,0.0004520767612759312
14.389999999999993,3.258269231324588e-05,0.00045210003225652935
14.399999999999993,3.256087393765583e-05,0.00045212327101243794
14.409999999999993,3.253908472519229e-05,0.00045214647761054373
14.419999999999993,3.25173246175051e-05,0.00045216965211754875
14.429999999999993,3.2495593556399404e-05,0.00045219279459997053
14.439999999999992,3.247389148383522e-05,0.0004522159051241431
14.449999999999992,3.245221834192682e-05,0.00045223898375621764
14.459999999999992,3.243057407294228e-05,0.00045226203056216195
14.469999999999994,3.2408958619302935e-05,0.00045228504560776325
14.479999999999993,3.2387371923582935e-05,0.00045230802895862695
14.489999999999993,3.236581392850861e-05,0.0004523309806801775
14.499999999999993,3.2344284576958136e-05,0.0004523539008376602
14.509999999999993,3.232278381196092e-05,0.00045237678949614066
14.519999999999992,3.230131157669709e-05,0.00045239964672050585
14.529999999999992,3.227986781449709e-05,0.0004524224725754645
14.539999999999992,3.2258452468841096e-05,0.00045244526712554775
14.549999999999992,3.223706548335858e-05,0.0004524680304351105
14.559999999999993,3.2215706801827755e-05,0.0004524907625683305
14.569999999999993,3.219437636817517e-05,0.0004525134635892108
14.579999999999993,3.2173074126475166e-05,0.0004525361335615784
14.589999999999993,3.215180002094939e-05,0.00045255877254908665
14.599999999999993,3.213055399596631e-05,0.0004525813806152147
14.609999999999992,3.210933599604077e-05,0.0004526039578232683
14.619999999999992,3.2088145965833464e-05,0.0004526265042363802
14.629999999999992,3.206698385015053e-05,0.00045264901991751226
14.639999999999993,3.204584959394294e-05,0.0004526715049294535
14.649999999999993,3.202474314230619e-05,0.0004526939593348227
14.659999999999993,3.200366444047966e-05,0.00045271638319606806
14.669999999999993,3.198261343384631e-05,0.00045273877657546827
14.679999999999993,3.196159006793207e-05,0.0004527611395351328
14.689999999999992,3.194059428840548e-05,0.00045278347213700175
14.699999999999992,3.1919626041077116e-05,0.00045280577444284836
14.709999999999992,3.189868527189928e-05,0.00045282804651427763
14.719999999999992,3.187777192696532e-05,0.00045285028841272787
14.729999999999993,3.1856885952509416e-05,0.00045287250019947103
14.739999999999993,3.183602729490593e-05,0.00045289468193561287
14.749999999999993,3.181519590066902e-05,0.00045291683368209475
14.759999999999993,3.179439171645223e-05,0.0004529389554996927
14.769999999999992,3.1773614689047976e-05,0.0004529610474490192
14.779999999999992,3.1752864765387076e-05,0.0004529831095905226
14.789999999999992,3.173214189253842e-05,0.00045300514198448854
14.799999999999992,3.171144601770833e-05,0.00045302714469104
14.809999999999992,3.1690777088240317e-05,0.0004530491177701381
14.819999999999993,3.1670135051614504e-05,0.0004530710612815833
14.829999999999993,3.1649519855447225e-05,0.0004530929752850142
14.839999999999993,3.1628931447490606e-05,0.0004531148598399098
14.849999999999993,3.160836977563204e-05,0.00045313671500558884
14.859999999999992,3.15878347878939e-05,0.0004531585408412113
14.869999999999992,3.156732643243296e-05,0.00045318033740577836
14.879999999999992,3.154684465754002e-05,0.00045320210475813293
14.889999999999992,3.152638941163952e-05,0.0004532238429569606
14.899999999999993,3.150596064328897e-05,0.0004532455520607893
14.909999999999993,3.148555830117871e-05,0.00045326723212799113
14.919999999999993,3.1465182334131305e-05,0.00045328888321678165
14.929999999999993,3.144483269110128e-05,0.00045331050538522115
14.939999999999992,3.1424509321174526e-05,0.00045333209869121495
14.949999999999992,3.140421217356808e-05,0.0004533536631925134
14.959999999999992,3.138394119762944e-05,0.0004533751989467136
14.969999999999992,3.136369634283642e-05,0.0004533967060112586
14.979999999999992,3.134347755879658e-05,0.00045341818444343885
14.989999999999993,3.1323284795246805e-05,0.00045343963430039246
14.999999999999993,3.1303118002052996e-05,0.0004534610556391052
15.009999999999993,3.128297712920951e-05,0.000453482448516412
15.019999999999992,3.1262862126838886e-05,0.0004535038129889963
15.029999999999992,3.124277294519133e-05,0.0004535251491133912
15.039999999999992,3.12227095346444e-05,0.00045354645694598033
15.049999999999992,3.120267184570249e-05,0.0004535677365429975
15.059999999999992,3.118265982899655e-05,0.0004535889879605274
15.069999999999993,3.116267343528358e-05,0.00045361021125450707
15.079999999999993,3.1142712615446315e-05,0.0004536314064807248
15.089999999999993,3.112277732049274e-05,0.00045365257369482203
15.099999999999993,3.1102867501555726e-05,0.0004536737129522926
15.109999999999992,3.1082983109892646e-05,0.0004536948243084841
15.119999999999992,3.1063124096885e-05,0.000453715907818599
15.129999999999992,3.104329041403795e-05,0.0004537369635376926
15.139999999999992,3.102348201297999e-05,0.00045375799152067654
15.149999999999991,3.1003698845462505e-05,0.00045377899182231715
15.159999999999993,3.0983940863359476e-05,0.0004537999644972371
15.169999999999993,3.096420801866695e-05,0.0004538209095999151
15.179999999999993,3.0944500263502776e-05,0.0004538418271846869
15.189999999999992,3.092481755010616e-05,0.0004538627173057457
15.199999999999992,3.090515983083731e-05,0.00045388358001714215
15.209999999999992,3.088552705817698e-05,0.0004539044153727855
15.219999999999992,3.086591918472622e-05,0.0004539252234264433
15.229999999999992,3.084633616320589e-05,0.00045394600423174304
15.239999999999993,3.082677794645631e-05,0.0004539667578421714
15.249999999999993,3.080724448743688e-05,0.0004539874843110745
15.259999999999993,3.078773573922576e-05,0.00045400818369166046
15.269999999999992,3.076825165501942e-05,0.000454028856036997
15.279999999999992,3.074879218813228e-05,0.0004540495014000144
15.289999999999992,3.072935729199638e-05,0.0004540701198335041
15.299999999999992,3.0709946920161e-05,0.0004540907113901206
15.309999999999992,3.069056102629222e-05,0.00045411127612238054
15.319999999999991,3.067119956417272e-05,0.0004541318140826643
15.329999999999993,3.0651862487701195e-05,0.00045415232532321583
15.339999999999993,3.063254975089214e-05,0.0004541728098961433
15.349999999999993,3.0613261307875504e-05,0.0004541932678534192
15.359999999999992,3.0593997112896194e-05,0.0004542136992468812
15.369999999999992,3.057475712031386e-05,0.00045423410412823303
15.379999999999992,3.055554128460244e-05,0.00045425448254904344
15.389999999999992,3.0536349560349844e-05,0.00045427483456074767
15.399999999999991,3.051718190225757e-05,0.0004542951602146483
15.409999999999993,3.049803826514041e-05,0.0004543154595619147
15.419999999999993,3.0478918603926024e-05,0.0004543357326535841
15.429999999999993,3.0459822873654633e-05,0.0004543559795405614
15.439999999999992,3.044075102947865e-05,0.00045437620027362027
15.449999999999992,3.0421703026662353e-05,0.0004543963949034038
15.459999999999992,3.040267882058148e-05,0.0004544165634804232
15.469999999999992,3.0383678366722953e-05,0.0004544367060550604
15.479999999999992,3.03647016206845e-05,0.0004544568226775675
15.489999999999991,3.034574853817434e-05,0.000454476913398067
15.499999999999993,3.0326819075010728e-05,0.00045449697826655157
15.509999999999993,3.0307913187121813e-05,0.00045451701733288717
15.519999999999992,3.028903083054508e-05,0.00045453703064680956
15.529999999999992,3.0270171961427184e-05,0.0004545570182579286
15.539999999999992,3.025133653602348e-05,0.00045457698021572526
15.549999999999992,3.0232524510697832e-05,0.0004545969165695548
15.559999999999992,3.0213735841922144e-05,0.00045461682736864514
15.569999999999991,3.019497048627603e-05,0.0004546367126620984
15.579999999999993,3.0176228400446644e-05,0.0004546565724988912
15.589999999999993,3.0157509541228116e-05,0.00045467640692787404
15.599999999999993,3.013881386552143e-05,0.00045469621599777374
15.609999999999992,3.0120141330333944e-05,0.0004547159997571913
15.619999999999992,3.0101491892779135e-05,0.00045473575825460483
15.629999999999992,3.0082865510076265e-05,0.000454755491538368
15.639999999999992,3.006426213955006e-05,0.00045477519965671096
15.649999999999991,3.0045681738630335e-05,0.00045479488265774156
15.659999999999991,3.0027124264851768e-05,0.00045481454058944474
15.669999999999993,3.000858967585346e-05,0.00045483417349968374
15.679999999999993,2.9990077929378732e-05,0.00045485378143619924
15.689999999999992,2.9971588983274693e-05,0.00045487336444661097
15.699999999999992,2.9953122795492036e-05,0.0004548929225784177
15.709999999999992,2.9934679324084603e-05,0.0004549124558789977
15.719999999999992,2.9916258527209134e-05,0.000454931964395609
15.729999999999992,2.9897860363125025e-05,0.0004549514481753896
15.739999999999991,2.9879484790193825e-05,0.0004549709072653579
15.749999999999993,2.9861131766879127e-05,0.0004549903417124139
15.759999999999993,2.984280125174608e-05,0.00045500975156333786
15.769999999999992,2.982449320346123e-05,0.00045502913686479247
15.779999999999992,2.9806207580792103e-05,0.0004550484976633227
15.789999999999992,2.9787944342606965e-05,0.00045506783400535525
15.799999999999992,2.976970344787445e-05,0.00045508714593719935
15.809999999999992,2.9751484855663326e-05,0.0004551064335050489
15.819999999999991,2.9733288525142127e-05,0.00045512569675497947
15.829999999999991,2.9715114415578895e-05,0.0004551449357329516
15.839999999999993,2.9696962486340856e-05,0.00045516415048481025
15.849999999999993,2.967883269689413e-05,0.0004551833410562841
15.859999999999992,2.9660725006803423e-05,0.0004552025074929879
15.869999999999992,2.9642639375731723e-05,0.00045522164984042074
15.879999999999992,2.9624575763439983e-05,0.00045524076814396774
15.889999999999992,2.9606534129786913e-05,0.00045525986244890056
15.899999999999991,2.9588514434728535e-05,0.00045527893280037686
15.909999999999991,2.957051663831805e-05,0.00045529797924344096
15.919999999999993,2.95525407007054e-05,0.0004553170018230244
15.929999999999993,2.953458658213712e-05,0.00045533600058394693
15.939999999999992,2.9516654242955906e-05,0.0004553549755709145
15.949999999999992,2.9498743643600387e-05,0.0004553739268285231
15.959999999999992,2.9480854744604877e-05,0.00045539285440125617
15.969999999999992,2.9462987506599005e-05,0.00045541175833348603
15.979999999999992,2.94451418903075e-05,0.00045543063866947456
15.989999999999991,2.942731785654984e-05,0.0004554494954533732
15.999999999999991,2.940951536624005e-05,0.00045546832872922326
16.009999999999994,2.9391734380386286e-05,0.0004554871385409565
16.019999999999992,2.93739748600907e-05,0.0004555059249323946
16.029999999999994,2.935623676654907e-05,0.00045552468794725093
16.039999999999992,2.933852006105055e-05,0.00045554342762913
16.049999999999994,2.9320824704977314e-05,0.0004555621440215273
16.05999999999999,2.9303150659804443e-05,0.0004555808371678314
16.069999999999993,2.928549788709948e-05,0.00045559950711132233
16.07999999999999,2.926786634852222e-05,0.00045561815389517316
16.089999999999993,2.9250256005824422e-05,0.00045563677756244926
16.09999999999999,2.9232666820849613e-05,0.0004556553781561103
16.109999999999992,2.921509875553267e-05,0.0004556739557190087
16.11999999999999,2.919755177189962e-05,0.0004556925102938914
16.129999999999992,2.9180025832067403e-05,0.00045571104192339946
16.139999999999993,2.9162520898243565e-05,0.00045572955065006796
